"日付け","終値","始値","高値","安値","出来高","前日比%"
"2015年12月28日","751.2","746.0","753.4","744.2","27.46M","1.23%"
"2015年12月25日","742.1","748.0","751.7","740.5","43.30M","-1.68%"
"2015年12月24日","754.8","765.0","765.4","754.1","33.63M","-0.21%"
"2015年12月22日","756.4","755.2","763.6","750.6","39.41M","1.01%"
"2015年12月21日","748.8","750.2","758.7","746.4","58.40M","-1.24%"
"2015年12月18日","758.2","774.0","794.0","757.3","88.97M","-2.34%"
"2015年12月17日","776.4","787.0","797.4","774.7","70.76M","0.78%"
"2015年12月16日","770.4","760.3","776.7","755.7","73.64M","3.69%"
"2015年12月15日","743.0","757.2","757.7","742.7","64.72M","-2.52%"
"2015年12月14日","762.2","754.3","764.0","751.6","56.29M","-1.77%"
"2015年12月11日","775.9","771.6","782.3","767.4","79.23M","-0.46%"
"2015年12月10日","779.5","780.0","786.7","775.0","48.69M","-0.88%"
"2015年12月09日","786.4","785.3","792.5","783.7","53.01M","-1.21%"
"2015年12月08日","796.0","803.6","804.3","794.6","38.14M","-0.95%"
"2015年12月07日","803.6","811.0","815.0","803.6","46.36M","0.00%"
"2015年12月04日","803.6","790.0","807.9","790.0","71.10M","-1.22%"
"2015年12月03日","813.5","810.3","814.6","803.0","49.47M","0.61%"
"2015年12月02日","808.6","804.4","812.8","802.6","48.22M","0.48%"
"2015年12月01日","804.7","793.8","806.6","791.4","61.47M","1.86%"
"2015年11月30日","790.0","802.0","804.4","790.0","61.05M","-1.68%"
"2015年11月27日","803.5","810.3","813.4","800.7","48.38M","-0.84%"
"2015年11月26日","810.3","809.1","817.7","806.9","48.68M","0.68%"
"2015年11月25日","804.8","816.7","816.9","797.2","65.27M","-2.07%"
"2015年11月24日","821.8","825.9","827.5","818.1","50.43M","-0.90%"
"2015年11月20日","829.3","830.0","831.3","822.8","48.02M","-0.72%"
"2015年11月19日","835.3","835.0","840.5","832.1","64.64M","1.00%"
"2015年11月18日","827.0","829.3","833.5","826.0","48.60M","0.12%"
"2015年11月17日","826.0","833.9","834.1","824.0","63.18M","0.87%"
"2015年11月16日","818.9","821.1","828.7","811.0","74.81M","-1.23%"
"2015年11月13日","829.1","803.0","841.8","801.5","102.64M","1.51%"
"2015年11月12日","816.8","821.0","826.1","815.1","56.69M","-1.40%"
"2015年11月11日","828.4","824.5","833.5","824.0","51.76M","-0.07%"
"2015年11月10日","829.0","814.0","834.6","813.5","80.06M","0.83%"
"2015年11月09日","822.2","802.0","827.8","801.0","102.64M","4.26%"
"2015年11月06日","788.6","790.3","790.5","780.7","35.89M","0.64%"
"2015年11月05日","783.6","780.7","787.4","776.1","49.81M","0.80%"
"2015年11月04日","777.4","776.9","789.0","774.1","62.51M","1.57%"
"2015年11月02日","765.4","777.5","778.7","760.8","67.69M","-3.19%"
"2015年10月30日","790.6","783.1","802.4","777.0","77.20M","1.24%"
"2015年10月29日","780.9","794.0","794.8","773.5","48.79M","-0.31%"
"2015年10月28日","783.3","780.8","787.5","780.1","34.90M","0.51%"
"2015年10月27日","779.3","792.0","794.2","779.1","51.39M","-1.33%"
"2015年10月26日","789.8","799.9","803.8","789.5","52.36M","0.50%"
"2015年10月23日","785.9","788.5","794.9","784.2","66.27M","2.29%"
"2015年10月22日","768.3","761.0","777.3","760.5","49.67M","-0.16%"
"2015年10月21日","769.5","756.5","771.5","754.0","51.74M","1.62%"
"2015年10月20日","757.2","751.6","761.8","750.3","49.15M","1.90%"
"2015年10月19日","743.1","755.2","757.4","741.7","41.74M","-1.58%"
"2015年10月16日","755.0","744.2","757.7","741.0","58.37M","1.79%"
"2015年10月15日","741.7","725.2","745.0","721.9","59.62M","1.21%"
"2015年10月14日","732.8","750.5","751.5","729.2","68.26M","-3.54%"
"2015年10月13日","759.7","771.7","774.7","755.8","51.48M","-2.36%"
"2015年10月09日","778.1","774.9","781.0","763.7","60.11M","1.21%"
"2015年10月08日","768.8","774.5","781.7","766.5","48.28M","-0.57%"
"2015年10月07日","773.2","762.9","775.8","760.1","59.87M","1.67%"
"2015年10月06日","760.5","761.5","769.7","757.8","61.30M","1.64%"
"2015年10月05日","748.2","753.3","754.9","745.6","36.04M","0.07%"
"2015年10月02日","747.7","737.0","748.2","734.1","45.50M","0.78%"
"2015年10月01日","741.9","730.7","751.6","721.5","76.33M","3.56%"
"2015年09月30日","716.4","713.0","728.5","712.6","72.44M","2.42%"
"2015年09月29日","699.5","725.0","725.1","692.2","99.32M","-5.73%"
"2015年09月28日","742.0","743.0","757.0","737.7","52.06M","-1.29%"
"2015年09月25日","751.7","727.6","753.0","723.4","78.03M","3.93%"
"2015年09月24日","723.3","731.1","737.9","723.3","69.91M","-2.78%"
"2015年09月18日","744.0","760.2","760.5","741.2","97.16M","-3.16%"
"2015年09月17日","768.3","770.1","772.1","755.4","48.19M","0.89%"
"2015年09月16日","761.5","760.0","768.7","757.1","55.05M","1.80%"
"2015年09月15日","748.0","756.0","769.3","747.2","65.09M","-0.72%"
"2015年09月14日","753.4","770.0","770.0","750.3","53.70M","-2.38%"
"2015年09月11日","771.8","758.0","777.0","754.8","87.29M","1.14%"
"2015年09月10日","763.1","754.0","768.5","750.2","68.91M","-2.50%"
"2015年09月09日","782.7","757.0","783.0","747.1","86.16M","7.43%"
"2015年09月08日","728.6","739.0","742.5","726.0","46.59M","-1.49%"
"2015年09月07日","739.6","727.2","744.8","721.3","78.85M","0.22%"
"2015年09月04日","738.0","761.5","763.6","732.1","86.74M","-3.06%"
"2015年09月03日","761.3","780.0","781.4","761.3","54.13M","-0.76%"
"2015年09月02日","767.1","750.0","787.7","748.3","94.00M","-1.27%"
"2015年09月01日","777.0","797.1","802.8","777.0","76.25M","-2.89%"
"2015年08月31日","800.1","813.0","813.8","800.1","78.06M","-2.44%"
"2015年08月28日","820.1","815.0","826.7","810.2","86.81M","4.22%"
"2015年08月27日","786.9","788.7","805.7","784.3","102.95M","2.25%"
"2015年08月26日","769.6","750.0","771.9","733.0","121.66M","3.40%"
"2015年08月25日","744.3","717.0","798.3","716.0","197.35M","-0.35%"
"2015年08月24日","746.9","779.0","787.0","745.3","170.24M","-8.34%"
"2015年08月21日","814.9","810.1","823.4","807.2","116.78M","-4.11%"
"2015年08月20日","849.8","862.0","863.9","849.8","70.69M","-2.10%"
"2015年08月19日","868.0","871.0","883.1","866.5","61.12M","-0.82%"
"2015年08月18日","875.2","867.1","877.9","864.3","45.97M","1.26%"
"2015年08月17日","864.3","869.1","882.7","861.0","59.23M","0.03%"
"2015年08月14日","864.0","865.5","873.7","860.4","55.10M","-0.20%"
"2015年08月13日","865.7","871.4","880.0","862.0","82.16M","-1.57%"
"2015年08月12日","879.5","894.1","903.4","871.4","87.35M","-1.36%"
"2015年08月11日","891.6","899.0","901.9","887.2","66.68M","0.28%"
"2015年08月10日","889.1","892.9","893.0","881.5","50.68M","-0.61%"
"2015年08月07日","894.6","886.1","894.9","881.5","49.63M","0.91%"
"2015年08月06日","886.5","893.4","905.0","886.1","71.80M","0.06%"
"2015年08月05日","886.0","880.5","891.3","875.1","44.18M","0.16%"
"2015年08月04日","884.6","882.0","893.5","875.0","49.02M","0.07%"
"2015年08月03日","884.0","903.0","903.5","875.8","76.87M","-1.78%"
"2015年07月31日","900.0","896.5","900.0","885.5","53.33M","0.76%"
"2015年07月30日","893.2","888.0","896.3","885.5","59.62M","1.64%"
"2015年07月29日","878.8","882.2","889.6","876.2","47.29M","0.41%"
"2015年07月28日","875.2","871.1","883.8","861.7","64.20M","-1.17%"
"2015年07月27日","885.6","877.9","886.4","870.3","50.76M","0.10%"
"2015年07月24日","884.7","895.0","896.7","882.0","43.59M","-1.31%"
"2015年07月23日","896.4","893.6","897.5","888.8","40.76M","0.91%"
"2015年07月22日","888.3","894.3","894.8","884.7","67.30M","-2.37%"
"2015年07月21日","909.9","910.0","911.5","901.1","48.34M","0.86%"
"2015年07月17日","902.1","895.0","908.0","891.6","65.58M","1.19%"
"2015年07月16日","891.5","888.0","891.5","885.2","52.11M","0.96%"
"2015年07月15日","883.0","889.0","889.9","877.7","54.33M","-0.26%"
"2015年07月14日","885.3","889.0","889.7","880.9","63.81M","1.53%"
"2015年07月13日","872.0","870.0","874.6","859.6","63.95M","1.71%"
"2015年07月10日","857.3","839.4","868.0","838.6","107.14M","2.28%"
"2015年07月09日","838.2","815.0","841.8","803.7","141.55M","-0.27%"
"2015年07月08日","840.5","875.0","877.8","840.5","102.51M","-4.51%"
"2015年07月07日","880.2","885.0","892.4","878.0","67.92M","0.45%"
"2015年07月06日","876.3","885.0","890.0","870.4","93.29M","-3.01%"
"2015年07月03日","903.5","896.9","907.6","893.1","66.68M","1.21%"
"2015年07月02日","892.7","899.5","901.8","892.6","47.69M","0.53%"
"2015年07月01日","888.0","880.1","894.3","875.0","48.06M","0.93%"
"2015年06月30日","879.8","881.7","885.7","865.6","104.12M","-0.68%"
"2015年06月29日","885.8","880.0","893.9","877.8","93.33M","-3.24%"
"2015年06月26日","915.5","904.2","916.4","898.2","68.98M","1.16%"
"2015年06月25日","905.0","904.8","912.4","903.4","47.41M","-0.79%"
"2015年06月24日","912.2","912.6","916.3","905.0","76.67M","0.63%"
"2015年06月23日","906.5","906.0","913.5","899.6","89.28M","1.97%"
"2015年06月22日","889.0","870.0","891.8","868.3","80.80M","3.37%"
"2015年06月19日","860.0","870.5","872.3","855.8","75.82M","0.64%"
"2015年06月18日","854.5","868.4","870.6","851.0","68.27M","-1.54%"
"2015年06月17日","867.9","880.5","881.5","864.1","60.38M","-0.87%"
"2015年06月16日","875.5","885.5","886.8","871.3","72.68M","-1.57%"
"2015年06月15日","889.5","885.2","893.2","881.5","52.46M","-0.06%"
"2015年06月12日","890.0","890.8","894.7","881.3","105.32M","-0.21%"
"2015年06月11日","891.9","886.6","903.3","886.0","88.15M","1.70%"
"2015年06月10日","877.0","883.0","894.3","876.1","92.42M","-0.83%"
"2015年06月09日","884.3","892.0","903.6","884.2","80.76M","-1.83%"
"2015年06月08日","900.8","918.0","918.0","896.2","85.25M","-0.62%"
"2015年06月05日","906.4","915.0","916.0","900.0","104.28M","-1.94%"
"2015年06月04日","924.3","916.1","932.4","913.4","78.46M","1.16%"
"2015年06月03日","913.7","914.1","921.8","908.1","70.92M","-0.03%"
"2015年06月02日","914.0","935.0","935.1","911.9","94.11M","-2.25%"
"2015年06月01日","935.0","911.6","936.8","909.2","74.92M","1.50%"
"2015年05月29日","921.2","925.4","931.3","913.8","115.36M","0.43%"
"2015年05月28日","917.3","908.0","926.6","901.2","159.22M","2.31%"
"2015年05月27日","896.6","895.9","905.5","891.1","84.94M","-0.47%"
"2015年05月26日","900.8","905.6","908.8","900.8","49.60M","-0.51%"
"2015年05月25日","905.4","908.0","909.2","903.0","48.72M","0.66%"
"2015年05月22日","899.5","902.6","907.4","891.6","108.10M","-0.81%"
"2015年05月21日","906.8","900.7","919.7","899.5","121.16M","0.90%"
"2015年05月20日","898.7","906.5","912.8","896.8","127.23M","-0.04%"
"2015年05月19日","899.1","908.0","909.0","896.6","130.53M","-1.39%"
"2015年05月18日","911.8","883.0","911.8","883.0","191.74M","4.58%"
"2015年05月15日","871.9","853.1","881.7","840.3","140.33M","3.31%"
"2015年05月14日","844.0","856.6","863.4","842.9","96.26M","-2.45%"
"2015年05月13日","865.2","859.1","868.9","852.7","75.40M","0.06%"
"2015年05月12日","864.7","868.0","874.0","855.0","84.28M","-0.84%"
"2015年05月11日","872.0","900.0","911.6","868.6","139.11M","-1.22%"
"2015年05月08日","882.8","841.0","883.7","837.4","123.66M","5.55%"
"2015年05月07日","836.4","839.0","842.5","830.2","77.01M","-0.69%"
"2015年05月01日","842.2","848.0","852.0","831.1","96.85M","-1.60%"
"2015年04月30日","855.9","850.2","858.8","841.5","98.85M","0.02%"
"2015年04月28日","855.7","861.5","863.0","851.5","62.77M","0.54%"
"2015年04月27日","851.1","857.6","863.0","842.2","80.91M","-0.67%"
"2015年04月24日","856.8","857.6","872.0","854.5","76.41M","-0.57%"
"2015年04月23日","861.7","889.9","895.0","850.7","153.56M","-1.99%"
"2015年04月22日","879.2","858.1","887.8","857.9","170.26M","2.95%"
"2015年04月21日","854.0","836.0","855.4","835.3","132.14M","3.34%"
"2015年04月20日","826.4","809.0","836.7","803.7","120.01M","0.54%"
"2015年04月17日","822.0","808.0","826.8","800.6","162.37M","2.07%"
"2015年04月16日","805.3","782.1","805.3","780.1","114.90M","2.76%"
"2015年04月15日","783.7","775.7","786.7","773.5","46.60M","0.47%"
"2015年04月14日","780.0","768.0","781.0","767.0","39.38M","1.11%"
"2015年04月13日","771.4","780.0","780.7","768.5","40.11M","-0.76%"
"2015年04月10日","777.3","783.0","787.8","777.3","59.74M","-1.08%"
"2015年04月09日","785.8","791.8","794.5","781.3","63.76M","-1.03%"
"2015年04月08日","794.0","794.0","796.5","786.0","74.94M","0.76%"
"2015年04月07日","788.0","776.0","791.0","774.7","89.27M","3.06%"
"2015年04月06日","764.6","761.5","767.8","756.4","35.85M","-0.88%"
"2015年04月03日","771.4","776.9","779.8","763.1","54.46M","-0.21%"
"2015年04月02日","773.0","748.7","781.7","747.8","100.09M","3.25%"
"2015年04月01日","748.7","742.6","758.1","735.6","75.51M","0.67%"
"2015年03月31日","743.7","769.0","771.9","743.7","63.09M","-1.69%"
"2015年03月30日","756.5","749.5","761.0","738.6","56.27M","0.57%"
"2015年03月27日","752.2","756.0","775.4","747.0","79.31M","-1.69%"
"2015年03月26日","765.1","777.0","777.7","761.0","76.88M","-2.31%"
"2015年03月25日","783.2","782.0","787.0","777.7","52.97M","-0.20%"
"2015年03月24日","784.8","787.1","788.0","778.7","51.26M","-0.34%"
"2015年03月23日","787.5","790.5","796.7","787.1","55.98M","-0.32%"
"2015年03月20日","790.0","783.7","790.0","777.0","59.19M","0.64%"
"2015年03月19日","785.0","803.0","805.6","781.2","101.42M","-2.68%"
"2015年03月18日","806.6","792.1","808.9","787.0","75.15M","1.69%"
"2015年03月17日","793.2","807.0","811.0","792.5","72.52M","-0.48%"
"2015年03月16日","797.0","797.1","809.5","790.0","92.91M","0.95%"
"2015年03月13日","789.5","781.0","795.4","778.0","134.58M","2.08%"
"2015年03月12日","773.4","757.2","774.8","753.4","77.33M","3.24%"
"2015年03月11日","749.1","749.0","758.0","745.5","74.70M","-0.90%"
"2015年03月10日","755.9","784.0","784.2","751.3","98.61M","-3.21%"
"2015年03月09日","781.0","771.0","782.5","765.9","69.37M","0.32%"
"2015年03月06日","778.5","757.6","778.6","755.5","84.79M","2.83%"
"2015年03月05日","757.1","744.0","757.8","742.7","58.81M","1.62%"
"2015年03月04日","745.0","750.3","752.0","735.2","83.55M","-1.91%"
"2015年03月03日","759.5","773.6","773.8","751.7","69.79M","-1.06%"
"2015年03月02日","767.6","783.8","783.8","764.7","72.32M","-1.30%"
"2015年02月27日","777.7","790.0","792.0","769.1","114.55M","-1.17%"
"2015年02月26日","786.9","763.0","787.8","759.0","116.15M","3.17%"
"2015年02月25日","762.7","763.3","769.0","752.9","60.40M","1.41%"
"2015年02月24日","752.1","749.5","756.1","745.5","57.95M","-0.08%"
"2015年02月23日","752.7","774.0","779.0","740.0","105.78M","-1.67%"
"2015年02月20日","765.5","773.9","773.9","758.0","86.67M","-0.61%"
"2015年02月19日","770.2","754.3","771.0","750.9","125.50M","3.62%"
"2015年02月18日","743.3","730.9","745.0","730.4","97.23M","3.18%"
"2015年02月17日","720.4","723.8","733.1","715.6","92.22M","-1.18%"
"2015年02月16日","729.0","715.0","735.7","714.9","119.10M","3.10%"
"2015年02月13日","707.1","705.6","709.3","701.2","86.81M","0.73%"
"2015年02月12日","702.0","695.0","703.7","694.6","127.71M","2.74%"
"2015年02月10日","683.3","677.4","683.5","675.2","40.14M","0.50%"
"2015年02月09日","679.9","680.0","685.6","673.3","60.92M","1.21%"
"2015年02月06日","671.8","667.1","672.8","661.9","66.02M","2.27%"
"2015年02月05日","656.9","659.9","667.9","647.5","90.69M","0.43%"
"2015年02月04日","654.1","634.0","664.9","633.5","118.06M","5.16%"
"2015年02月03日","622.0","630.4","635.8","621.3","43.57M","-0.48%"
"2015年02月02日","625.0","623.4","626.3","617.4","41.49M","-1.15%"
"2015年01月30日","632.3","635.2","640.0","632.3","53.59M","0.24%"
"2015年01月29日","630.8","632.6","637.4","629.5","41.42M","-1.45%"
"2015年01月28日","640.1","636.1","641.8","634.5","49.10M","-0.42%"
"2015年01月27日","642.8","630.0","643.0","628.2","61.07M","3.23%"
"2015年01月26日","622.7","615.0","622.7","612.0","39.83M","0.08%"
"2015年01月23日","622.2","623.0","627.3","619.3","47.74M","1.22%"
"2015年01月22日","614.7","618.8","619.2","610.5","43.07M","-0.95%"
"2015年01月21日","620.6","625.7","627.9","617.6","38.09M","-0.70%"
"2015年01月20日","625.0","615.2","625.2","611.4","49.91M","2.66%"
"2015年01月19日","608.8","616.9","618.0","605.8","38.89M","-0.96%"
"2015年01月16日","614.7","606.0","614.7","604.0","52.01M","-0.66%"
"2015年01月15日","618.8","616.5","620.8","611.5","47.22M","0.31%"
"2015年01月14日","616.9","623.2","627.6","616.3","39.95M","-2.03%"
"2015年01月13日","629.7","622.0","631.4","615.1","44.91M","-0.49%"
"2015年01月09日","632.8","630.2","632.8","623.9","53.70M","0.91%"
"2015年01月08日","627.1","632.0","632.8","626.5","38.35M","0.64%"
"2015年01月07日","623.1","628.0","630.8","620.3","58.57M","-1.72%"
"2015年01月06日","634.0","639.0","641.0","633.0","59.79M","-3.15%"
"2015年01月05日","654.6","658.4","659.4","646.8","40.86M","-1.49%"
"2014年12月30日","664.5","668.4","670.5","663.3","27.13M","-0.57%"
"2014年12月29日","668.3","677.4","678.0","663.7","32.29M","-0.73%"
"2014年12月26日","673.2","671.0","674.4","668.5","24.13M","0.34%"
"2014年12月25日","670.9","675.0","675.5","668.4","28.50M","-0.81%"
"2014年12月24日","676.4","681.0","682.0","675.0","35.93M","0.99%"
"2014年12月22日","669.8","680.9","682.1","666.0","43.32M","-0.98%"
"2014年12月19日","676.4","669.8","678.0","665.0","65.61M","4.24%"
"2014年12月18日","648.9","662.0","668.0","648.4","80.22M","0.92%"
"2014年12月17日","643.0","643.7","656.9","642.5","65.57M","-0.94%"
"2014年12月16日","649.1","657.7","659.7","648.5","66.99M","-2.48%"
"2014年12月15日","665.6","664.7","673.3","661.6","51.97M","-0.79%"
"2014年12月12日","670.9","665.2","683.0","665.1","97.74M","0.13%"
"2014年12月11日","670.0","669.0","676.7","663.2","63.76M","-1.53%"
"2014年12月10日","680.4","690.0","692.9","678.3","73.03M","-2.58%"
"2014年12月09日","698.4","693.0","698.4","691.1","47.76M","0.43%"
"2014年12月08日","695.4","699.0","700.3","692.6","53.16M","-0.22%"
"2014年12月05日","696.9","689.0","698.0","686.8","52.12M","1.15%"
"2014年12月04日","689.0","693.0","695.9","688.0","60.69M","-0.12%"
"2014年12月03日","689.8","690.0","691.8","687.1","65.64M","0.17%"
"2014年12月02日","688.6","686.7","690.4","685.3","48.91M","-0.20%"
"2014年12月01日","690.0","685.1","690.4","683.4","48.47M","0.52%"
"2014年11月28日","686.4","672.0","686.4","671.1","70.54M","2.40%"
"2014年11月27日","670.3","675.6","681.5","670.3","43.60M","-1.24%"
"2014年11月26日","678.7","682.0","683.2","677.0","42.29M","-0.26%"
"2014年11月25日","680.5","679.0","684.0","677.4","70.73M","1.42%"
"2014年11月21日","671.0","670.3","672.3","662.3","54.13M","0.12%"
"2014年11月20日","670.2","675.0","677.6","669.8","47.16M","-0.12%"
"2014年11月19日","671.0","673.4","678.0","668.7","62.54M","0.16%"
"2014年11月18日","669.9","667.9","674.5","664.0","95.29M","1.65%"
"2014年11月17日","659.0","665.0","671.0","657.2","156.92M","2.15%"
"2014年11月14日","645.1","649.7","649.9","636.0","61.66M","0.30%"
"2014年11月13日","643.2","634.9","643.2","633.4","52.29M","1.44%"
"2014年11月12日","634.1","638.9","641.9","633.1","54.89M","-0.09%"
"2014年11月11日","634.7","632.0","637.3","629.0","43.49M","0.60%"
"2014年11月10日","630.9","625.0","630.9","622.4","32.24M","0.38%"
"2014年11月07日","628.5","627.5","632.6","624.5","48.14M","0.77%"
"2014年11月06日","623.7","639.0","640.0","622.0","72.23M","-2.01%"
"2014年11月05日","636.5","638.5","639.0","629.0","89.84M","-0.30%"
"2014年11月04日","638.4","657.0","658.0","636.6","155.48M","0.98%"
"2014年10月31日","632.2","614.0","636.0","609.6","114.80M","3.98%"
"2014年10月30日","608.0","600.6","608.0","599.4","75.23M","1.50%"
"2014年10月29日","599.0","596.0","601.3","594.3","43.96M","1.53%"
"2014年10月28日","590.0","585.7","591.7","584.6","29.93M","0.49%"
"2014年10月27日","587.1","586.4","588.7","582.3","25.80M","0.67%"
"2014年10月24日","583.2","590.0","591.0","582.3","37.05M","0.73%"
"2014年10月23日","579.0","577.4","584.0","571.1","34.47M","0.19%"
"2014年10月22日","577.9","575.0","580.7","572.1","42.69M","1.96%"
"2014年10月21日","566.8","576.1","580.9","563.3","45.01M","-0.63%"
"2014年10月20日","570.4","566.0","576.5","562.6","59.44M","3.52%"
"2014年10月17日","551.0","559.1","560.7","546.2","67.99M","-1.61%"
"2014年10月16日","560.0","565.0","565.1","555.1","70.87M","-3.21%"
"2014年10月15日","578.6","582.5","582.5","572.1","43.93M","0.21%"
"2014年10月14日","577.4","580.0","582.9","573.5","63.38M","-2.04%"
"2014年10月10日","589.4","586.6","590.2","585.0","62.87M","-2.03%"
"2014年10月09日","601.6","607.1","611.0","601.0","37.15M","-0.66%"
"2014年10月08日","605.6","602.9","607.5","600.1","43.70M","-0.72%"
"2014年10月07日","610.0","612.0","621.4","610.0","44.57M","-0.51%"
"2014年10月06日","613.1","609.1","621.3","608.9","50.80M","1.86%"
"2014年10月03日","601.9","601.0","607.8","599.8","52.18M","0.38%"
"2014年10月02日","599.6","606.4","609.5","597.6","63.29M","-3.29%"
"2014年10月01日","620.0","619.2","626.0","616.4","46.21M","-0.03%"
"2014年09月30日","620.2","620.3","621.3","605.5","61.74M","-0.23%"
"2014年09月29日","621.6","629.0","629.0","620.3","34.97M","-0.58%"
"2014年09月26日","625.2","621.8","628.0","621.5","44.62M","-2.28%"
"2014年09月25日","639.8","638.0","639.8","633.8","55.09M","1.43%"
"2014年09月24日","630.8","629.6","631.9","625.3","43.66M","-0.88%"
"2014年09月22日","636.4","630.8","638.5","629.0","56.51M","1.13%"
"2014年09月19日","629.3","628.5","633.9","627.5","64.89M","1.30%"
"2014年09月18日","621.2","617.5","623.7","616.6","52.20M","1.89%"
"2014年09月17日","609.7","613.1","617.0","609.5","31.64M","-0.80%"
"2014年09月16日","614.6","620.0","620.0","613.2","39.76M","-1.17%"
"2014年09月12日","621.9","618.6","623.9","617.8","70.78M","0.53%"
"2014年09月11日","618.6","615.0","619.6","613.4","52.56M","1.46%"
"2014年09月10日","609.7","602.0","610.3","601.9","33.70M","0.61%"
"2014年09月09日","606.0","614.7","614.8","606.0","37.09M","-0.72%"
"2014年09月08日","610.4","610.1","611.0","606.0","27.04M","0.69%"
"2014年09月05日","606.2","614.9","615.0","605.5","28.35M","-0.85%"
"2014年09月04日","611.4","614.9","615.9","609.4","31.37M","-0.55%"
"2014年09月03日","614.8","613.0","618.2","612.0","46.83M","1.34%"
"2014年09月02日","606.7","600.0","609.0","599.1","42.25M","1.12%"
"2014年09月01日","600.0","600.0","601.7","597.6","20.90M","0.30%"
"2014年08月29日","598.2","594.1","601.5","593.9","37.22M","0.22%"
"2014年08月28日","596.9","599.9","601.5","594.7","34.30M","-0.33%"
"2014年08月27日","598.9","597.2","603.8","596.2","24.63M","0.18%"
"2014年08月26日","597.8","602.8","605.6","597.0","32.68M","-1.01%"
"2014年08月25日","603.9","605.3","607.9","602.0","21.75M","0.32%"
"2014年08月22日","602.0","609.4","609.5","601.0","44.26M","0.03%"
"2014年08月21日","601.8","591.5","604.6","591.1","55.95M","2.03%"
"2014年08月20日","589.8","592.5","594.6","586.9","40.76M","-0.15%"
"2014年08月19日","590.7","593.6","594.4","590.4","30.21M","0.12%"
"2014年08月18日","590.0","590.3","591.7","587.7","22.12M","0.19%"
"2014年08月15日","588.9","591.0","591.1","586.3","31.88M","-0.71%"
"2014年08月14日","593.1","595.0","595.7","590.0","26.67M","0.19%"
"2014年08月13日","592.0","585.8","594.5","585.1","25.53M","0.48%"
"2014年08月12日","589.2","587.2","593.8","587.0","31.68M","1.08%"
"2014年08月11日","582.9","582.0","585.8","579.4","38.93M","1.78%"
"2014年08月08日","572.7","583.6","584.9","571.0","77.74M","-3.28%"
"2014年08月07日","592.1","589.0","592.2","580.2","53.36M","0.48%"
"2014年08月06日","589.3","598.2","598.6","586.0","52.87M","-1.88%"
"2014年08月05日","600.6","605.5","609.1","599.1","39.15M","-0.79%"
"2014年08月04日","605.4","613.9","614.9","605.0","49.35M","-2.09%"
"2014年08月01日","618.3","611.3","622.3","608.1","53.91M","0.44%"
"2014年07月31日","615.6","620.0","624.4","615.4","70.73M","0.92%"
"2014年07月30日","610.0","603.0","613.4","603.0","43.92M","0.86%"
"2014年07月29日","604.8","606.0","607.2","602.6","31.47M","-0.33%"
"2014年07月28日","606.8","592.8","608.3","592.7","55.94M","1.91%"
"2014年07月25日","595.4","588.1","598.5","588.1","50.12M","0.30%"
"2014年07月24日","593.6","591.0","595.4","590.0","45.61M","0.02%"
"2014年07月23日","593.5","595.0","596.9","592.1","30.76M","-0.15%"
"2014年07月22日","594.4","596.0","597.8","592.0","45.46M","-0.60%"
"2014年07月18日","598.0","598.0","599.0","595.0","38.87M","-0.99%"
"2014年07月17日","604.0","608.0","610.0","601.0","37.09M","-0.17%"
"2014年07月16日","605.0","605.0","612.0","602.0","48.25M","-0.17%"
"2014年07月15日","606.0","604.0","612.0","603.0","69.41M","1.00%"
"2014年07月14日","600.0","599.0","602.0","594.0","63.23M","0.17%"
"2014年07月11日","599.0","597.0","600.0","593.0","79.81M","-0.99%"
"2014年07月10日","605.0","615.0","616.0","601.0","80.25M","-1.79%"
"2014年07月09日","616.0","617.0","621.0","614.0","56.67M","-1.44%"
"2014年07月08日","625.0","622.0","628.0","618.0","56.21M","0.00%"
"2014年07月07日","625.0","627.0","630.0","624.0","28.88M","-0.79%"
"2014年07月04日","630.0","635.0","636.0","628.0","38.77M","0.16%"
"2014年07月03日","629.0","637.0","637.0","627.0","45.31M","-0.94%"
"2014年07月02日","635.0","636.0","638.0","632.0","47.27M","0.95%"
"2014年07月01日","629.0","623.0","632.0","620.0","73.53M","1.29%"
"2014年06月30日","621.0","617.0","622.0","613.0","48.47M","0.49%"
"2014年06月27日","618.0","622.0","625.0","613.0","49.39M","-0.64%"
"2014年06月26日","622.0","625.0","628.0","622.0","48.71M","0.00%"
"2014年06月25日","622.0","625.0","629.0","622.0","44.50M","-0.96%"
"2014年06月24日","628.0","628.0","631.0","623.0","57.63M","-0.95%"
"2014年06月23日","634.0","640.0","641.0","632.0","44.96M","-0.63%"
"2014年06月20日","638.0","640.0","642.0","631.0","82.14M","0.63%"
"2014年06月19日","634.0","621.0","635.0","618.0","87.46M","2.42%"
"2014年06月18日","619.0","612.0","621.0","611.0","72.16M","1.64%"
"2014年06月17日","609.0","613.0","617.0","606.0","56.35M","-0.81%"
"2014年06月16日","614.0","617.0","622.0","611.0","52.95M","-0.65%"
"2014年06月13日","618.0","611.0","620.0","609.0","85.40M","0.16%"
"2014年06月12日","617.0","607.0","620.0","607.0","108.62M","0.98%"
"2014年06月11日","611.0","605.0","611.0","603.0","56.66M","1.50%"
"2014年06月10日","602.0","602.0","608.0","600.0","81.93M","1.18%"
"2014年06月09日","595.0","604.0","605.0","594.0","44.74M","-0.83%"
"2014年06月06日","600.0","598.0","602.0","598.0","49.87M","0.84%"
